Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
African American,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
American Indian,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,20
Multiracial,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,516,507,502,1023,,12,<5,23.5,51
All Students,226901,Christoval ISD,Tom Green County,San Angelo,15,417,443,423,860,,<5,<5,,36
Economically disadvantaged,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,8
Not economically disadvantaged,226901,Christoval ISD,Tom Green County,San Angelo,15,417,443,423,860,,<5,<5,,28
Female,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,18
Male,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,18
African American,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Asian,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,10
Multiracial,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
White,226901,Christoval ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,26
All Students,226903,San Angelo ISD,Tom Green County,San Angelo,15,522,495,467,1017,30.4,336,102,35.8,938
Economically disadvantaged,226903,San Angelo ISD,Tom Green County,San Angelo,15,490,458,433,948,12.4,89,11,21.9,407
Not economically disadvantaged,226903,San Angelo ISD,Tom Green County,San Angelo,15,534,508,478,1042,36.7,245,90,46.1,531
Female,226903,San Angelo ISD,Tom Green County,San Angelo,15,497,487,460,984,22.7,181,41,38.5,470
Male,226903,San Angelo ISD,Tom Green County,San Angelo,15,551,505,474,1057,39.4,155,61,33.1,468
African American,226903,San Angelo ISD,Tom Green County,San Angelo,15,452,428,412,880,,18,<5,45,40
American Indian,226903,San Angelo ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,6
Asian,226903,San Angelo ISD,Tom Green County,San Angelo,15,567,486,459,1053,,7,<5,63.6,11
Hispanic,226903,San Angelo ISD,Tom Green County,San Angelo,15,497,459,434,956,21.6,116,25,23.9,486
Multiracial,226903,San Angelo ISD,Tom Green County,San Angelo,15,497,507,482,1003,,6,<5,66.7,9
Pacific Islander,226903,San Angelo ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
White,226903,San Angelo ISD,Tom Green County,San Angelo,15,545,523,491,1068,37.4,187,70,48.4,386
All Students,226905,Water Valley ISD,Tom Green County,San Angelo,15,540,500,503,1040,,<5,<5,,19
Economically disadvantaged,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,9
Not economically disadvantaged,226905,Water Valley ISD,Tom Green County,San Angelo,15,540,500,503,1040,,<5,<5,,10
Female,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,7
Male,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,12
African American,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Asian,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Multiracial,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,226905,Water Valley ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
White,226905,Water Valley ISD,Tom Green County,San Angelo,15,540,500,503,1040,,<5,<5,,16
All Students,226906,Wall ISD,Tom Green County,San Angelo,15,542,533,517,1075,,13,<5,15.5,84
Economically disadvantaged,226906,Wall ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,9
Not economically disadvantaged,226906,Wall ISD,Tom Green County,San Angelo,15,542,533,517,1075,,<15,<5,,75
Female,226906,Wall ISD,Tom Green County,San Angelo,15,541,525,525,1066,,8,<5,18.2,44
Male,226906,Wall ISD,Tom Green County,San Angelo,15,542,546,504,1088,,5,<5,12.5,40
African American,226906,Wall ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,226906,Wall ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Asian,226906,Wall ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,226906,Wall ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,15
Multiracial,226906,Wall ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,226906,Wall ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
White,226906,Wall ISD,Tom Green County,San Angelo,15,541,536,519,1077,,12,<5,17.6,68
All Students,226907,Grape Creek ISD,Tom Green County,San Angelo,15,458,420,417,879,,21,<5,33.9,62
Economically disadvantaged,226907,Grape Creek ISD,Tom Green County,San Angelo,15,465,458,443,923,,10,<5,35.7,28
Not economically disadvantaged,226907,Grape Creek ISD,Tom Green County,San Angelo,15,452,386,394,838,,11,<5,32.4,34
Female,226907,Grape Creek ISD,Tom Green County,San Angelo,15,456,405,389,861,,10,<5,35.7,28
Male,226907,Grape Creek ISD,Tom Green County,San Angelo,15,460,435,443,895,,11,<5,32.4,34
African American,226907,Grape Creek ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,226907,Grape Creek ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Asian,226907,Grape Creek ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,226907,Grape Creek ISD,Tom Green County,San Angelo,15,424,386,390,810,,5,<5,35.7,14
Multiracial,226907,Grape Creek ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,226907,Grape Creek ISD,Tom Green County,San Angelo,15,,,,,,<5,<5,,<5
White,226907,Grape Creek ISD,Tom Green County,San Angelo,15,469,431,426,900,,16,<5,34.8,46
All Students,227506,University Of Texas At Austin H S,Travis County,Austin,13,528,536,527,1063,44.4,18,8,,<5
Economically disadvantaged,227506,University Of Texas At Austin H S,Travis County,Austin,13,,,,,,<5,<5,,<5
Not economically disadvantaged,227506,University Of Texas At Austin H S,Travis County,Austin,13,540,623,573,1163,,<5,<5,,<5
Female,227506,University Of Texas At Austin H S,Travis County,Austin,13,516,512,517,1028,,10,<5,,<5
Male,227506,University Of Texas At Austin H S,Travis County,Austin,13,543,565,539,1108,,8,<5,,<5
African American,227506,University Of Texas At Austin H S,Travis County,Austin,13,540,517,567,1057,,<5,<5,,<5
American Indian,227506,University Of Texas At Austin H S,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227506,University Of Texas At Austin H S,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227506,University Of Texas At Austin H S,Travis County,Austin,13,,,,,,<5,<5,,<5
Multiracial,227506,University Of Texas At Austin H S,Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227506,University Of Texas At Austin H S,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227506,University Of Texas At Austin H S,Travis County,Austin,13,525,548,521,1074,45.5,11,5,,<5
All Students,227801,American Youthworks Charter School,Travis County,Austin,13,461,428,422,889,,9,<5,29,31
Economically disadvantaged,227801,American Youthworks Charter School,Travis County,Austin,13,464,388,412,852,,<10,<5,,20
Not economically disadvantaged,227801,American Youthworks Charter School,Travis County,Austin,13,473,467,443,940,,<5,<5,,11
Female,227801,American Youthworks Charter School,Travis County,Austin,13,477,434,434,911,,<10,<5,,20
Male,227801,American Youthworks Charter School,Travis County,Austin,13,,,,,,<5,<5,,11
African American,227801,American Youthworks Charter School,Travis County,Austin,13,,,,,,<5,<5,,7
American Indian,227801,American Youthworks Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227801,American Youthworks Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227801,American Youthworks Charter School,Travis County,Austin,13,457,378,407,835,,6,<5,27.3,22
Multiracial,227801,American Youthworks Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227801,American Youthworks Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227801,American Youthworks Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
All Students,227804,Nyos Charter School,Travis County,Austin,13,520,535,514,1055,43.5,23,10,92,25
Economically disadvantaged,227804,Nyos Charter School,Travis County,Austin,13,415,475,428,890,,<5,<5,,<5
Not economically disadvantaged,227804,Nyos Charter School,Travis County,Austin,13,542,548,533,1090,,<20,<10,,<25
Female,227804,Nyos Charter School,Travis County,Austin,13,498,543,513,1041,,12,<5,100,12
Male,227804,Nyos Charter School,Travis County,Austin,13,545,526,515,1071,,11,<10,84.6,13
African American,227804,Nyos Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
American Indian,227804,Nyos Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227804,Nyos Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227804,Nyos Charter School,Travis County,Austin,13,453,487,500,940,,<5,<5,,<5
Multiracial,227804,Nyos Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227804,Nyos Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227804,Nyos Charter School,Travis County,Austin,13,551,553,532,1104,50,16,8,88.9,18
All Students,227814,Chaparral Star Academy,Travis County,Austin,13,569,592,545,1161,,<20,<15,,12
Economically disadvantaged,227814,Chaparral Star Academy,Travis County,Austin,13,,,,,,<5,<5,,<5
Not economically disadvantaged,227814,Chaparral Star Academy,Travis County,Austin,13,569,592,545,1161,,<20,<15,,<15
Female,227814,Chaparral Star Academy,Travis County,Austin,13,535,571,538,1106,,<15,<10,,<10
Male,227814,Chaparral Star Academy,Travis County,Austin,13,707,677,573,1383,,<5,<5,,<5
African American,227814,Chaparral Star Academy,Travis County,Austin,13,,,,,,<5,<5,,<5
American Indian,227814,Chaparral Star Academy,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227814,Chaparral Star Academy,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227814,Chaparral Star Academy,Travis County,Austin,13,527,580,507,1107,,<5,<5,,<5
Multiracial,227814,Chaparral Star Academy,Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227814,Chaparral Star Academy,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227814,Chaparral Star Academy,Travis County,Austin,13,578,590,541,1168,,11,<10,110,10
All Students,227816,Harmony Science Academy (Austin),Travis County,Austin,13,516,478,459,994,22,41,9,132.3,31
Economically disadvantaged,227816,Harmony Science Academy (Austin),Travis County,Austin,13,483,438,426,920,,24,<5,133.3,18
Not economically disadvantaged,227816,Harmony Science Academy (Austin),Travis County,Austin,13,564,534,505,1098,,17,<10,130.8,13
Female,227816,Harmony Science Academy (Austin),Travis County,Austin,13,485,464,450,948,,17,<5,141.7,12
Male,227816,Harmony Science Academy (Austin),Travis County,Austin,13,539,488,465,1026,,24,<10,126.3,19
African American,227816,Harmony Science Academy (Austin),Travis County,Austin,13,,,,,,<5,<5,,<5
American Indian,227816,Harmony Science Academy (Austin),Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227816,Harmony Science Academy (Austin),Travis County,Austin,13,667,517,537,1183,,<5,<5,,5
Hispanic,227816,Harmony Science Academy (Austin),Travis County,Austin,13,493,467,441,960,,27,<5,180,15
Multiracial,227816,Harmony Science Academy (Austin),Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227816,Harmony Science Academy (Austin),Travis County,Austin,13,,,,,,<5,<5,,<5
White,227816,Harmony Science Academy (Austin),Travis County,Austin,13,528,499,486,1027,,9,<5,90,10
All Students,227818,Austin Can Academy Charter School,Travis County,Austin,13,401,393,366,794,,8,<5,8.4,95
Economically disadvantaged,227818,Austin Can Academy Charter School,Travis County,Austin,13,401,393,366,794,,<10,<5,,65
Not economically disadvantaged,227818,Austin Can Academy Charter School,Travis County,Austin,13,,,,,,<5,<5,,30
Female,227818,Austin Can Academy Charter School,Travis County,Austin,13,390,403,373,793,,<10,<5,,55
Male,227818,Austin Can Academy Charter School,Travis County,Austin,13,,,,,,<5,<5,,40
African American,227818,Austin Can Academy Charter School,Travis County,Austin,13,435,418,408,853,,<5,<5,,31
American Indian,227818,Austin Can Academy Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227818,Austin Can Academy Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227818,Austin Can Academy Charter School,Travis County,Austin,13,363,310,293,673,,<5,<5,,56
Multiracial,227818,Austin Can Academy Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227818,Austin Can Academy Charter School,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227818,Austin Can Academy Charter School,Travis County,Austin,13,,,,,,<5,<5,,5
All Students,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,487,408,443,894,,60,<5,109.1,55
Economically disadvantaged,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,487,398,436,885,,48,<5,,<55
Not economically disadvantaged,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,473,443,449,917,,9,<5,,<5
Female,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,475,420,463,895,,38,<5,108.6,35
Male,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,506,386,410,893,,22,<5,110,20
African American,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,,,,,,<5,<5,,<5
American Indian,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,487,404,440,891,,57,<5,107.5,53
Multiracial,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227820,Kipp Austin Public Schools Inc,Travis County,Austin,13,,,,,,<5,<5,,<5
All Students,227901,Austin ISD,Travis County,Austin,13,523,497,476,1020,36.3,2773,1006,65.1,4259
Economically disadvantaged,227901,Austin ISD,Travis County,Austin,13,447,415,399,862,9.4,1054,99,51.3,2053
Not economically disadvantaged,227901,Austin ISD,Travis County,Austin,13,571,548,525,1119,53.3,1689,900,76.6,2206
Female,227901,Austin ISD,Travis County,Austin,13,508,490,477,998,33.6,1519,510,70.9,2141
Male,227901,Austin ISD,Travis County,Austin,13,541,505,475,1046,39.6,1254,496,59.2,2118
African American,227901,Austin ISD,Travis County,Austin,13,432,410,391,842,7,287,20,59.9,479
American Indian,227901,Austin ISD,Travis County,Austin,13,502,455,442,956,,<15,<5,,11
Asian,227901,Austin ISD,Travis County,Austin,13,603,538,523,1141,59,134,79,84.8,158
Hispanic,227901,Austin ISD,Travis County,Austin,13,473,443,424,916,17.4,1191,207,55.1,2160
Multiracial,227901,Austin ISD,Travis County,Austin,13,572,546,519,1117,53,66,35,71.7,92
Pacific Islander,227901,Austin ISD,Travis County,Austin,13,513,488,453,1000,,<5,<5,,6
White,227901,Austin ISD,Travis County,Austin,13,589,572,549,1161,61.1,1078,659,79.7,1353
All Students,227904,Pflugerville ISD,Travis County,Austin,13,503,471,446,974,25.9,972,252,68.5,1418
Economically disadvantaged,227904,Pflugerville ISD,Travis County,Austin,13,469,431,413,900,13.7,379,52,61.3,618
Not economically disadvantaged,227904,Pflugerville ISD,Travis County,Austin,13,526,498,468,1024,34.1,583,199,72.9,800
Female,227904,Pflugerville ISD,Travis County,Austin,13,490,471,455,961,22.5,516,116,74,697
Male,227904,Pflugerville ISD,Travis County,Austin,13,518,471,435,989,29.8,456,136,63.2,721
African American,227904,Pflugerville ISD,Travis County,Austin,13,443,428,407,871,7.7,235,18,74.1,317
American Indian,227904,Pflugerville ISD,Travis County,Austin,13,482,486,466,968,,<10,<5,,<10
Asian,227904,Pflugerville ISD,Travis County,Austin,13,540,462,437,1002,29.4,109,32,88.6,123
Hispanic,227904,Pflugerville ISD,Travis County,Austin,13,486,454,433,941,18.4,310,57,58.2,533
Multiracial,227904,Pflugerville ISD,Travis County,Austin,13,513,485,453,998,22.9,35,8,87.5,40
Pacific Islander,227904,Pflugerville ISD,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227904,Pflugerville ISD,Travis County,Austin,13,557,527,495,1084,49.1,275,135,69.8,394
All Students,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,437,441,447,878,,13,<5,,<5
Economically disadvantaged,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,,,,,,<5,<5,,<5
Not economically disadvantaged,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,437,510,477,947,,<5,<5,,<5
Female,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,444,453,448,896,,8,<5,,<5
Male,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,426,422,446,848,,5,<5,,<5
African American,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,435,478,475,913,,<5,<5,,<5
American Indian,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,482,432,445,913,,6,<5,,<5
Multiracial,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227905,Texas Sch For The Blind & Visually,Travis County,Austin,13,,,,,,<5,<5,,<5
All Students,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
Economically disadvantaged,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
Not economically disadvantaged,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
Female,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
Male,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
African American,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
American Indian,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
Multiracial,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227906,Texas Sch For The Deaf,Travis County,Austin,13,,,,,,<5,<5,,<5
All Students,227907,Manor ISD,Travis County,Austin,13,438,416,398,854,4.8,189,9,66.5,284
Economically disadvantaged,227907,Manor ISD,Travis County,Austin,13,426,404,386,830,,129,<5,60.8,212
Not economically disadvantaged,227907,Manor ISD,Travis County,Austin,13,465,447,429,912,,54,<10,75,72
Female,227907,Manor ISD,Travis County,Austin,13,435,422,413,857,,105,<10,69.1,152
Male,227907,Manor ISD,Travis County,Austin,13,441,408,379,849,,84,<5,63.6,132
African American,227907,Manor ISD,Travis County,Austin,13,410,384,380,793,,63,<5,75,84
American Indian,227907,Manor ISD,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227907,Manor ISD,Travis County,Austin,13,,,,,,<5,<5,,<5
Hispanic,227907,Manor ISD,Travis County,Austin,13,434,411,393,845,,90,<5,60.4,149
Multiracial,227907,Manor ISD,Travis County,Austin,13,534,540,482,1074,,5,<5,100,5
Pacific Islander,227907,Manor ISD,Travis County,Austin,13,,,,,,<5,<5,,<5
White,227907,Manor ISD,Travis County,Austin,13,488,483,440,971,17.2,29,5,67.4,43
All Students,227909,Eanes ISD,Travis County,Austin,13,615,578,570,1193,67.7,579,392,92.1,629
Economically disadvantaged,227909,Eanes ISD,Travis County,Austin,13,591,592,558,1183,,11,<10,36.7,30
Not economically disadvantaged,227909,Eanes ISD,Travis County,Austin,13,616,578,571,1194,,565,<385,94.3,599
Female,227909,Eanes ISD,Travis County,Austin,13,605,585,586,1190,69.9,282,197,91.6,308
Male,227909,Eanes ISD,Travis County,Austin,13,625,571,555,1196,65.7,297,195,92.5,321
African American,227909,Eanes ISD,Travis County,Austin,13,548,538,533,1085,,<5,<5,,6
American Indian,227909,Eanes ISD,Travis County,Austin,13,,,,,,<5,<5,,<5
Asian,227909,Eanes ISD,Travis County,Austin,13,673,605,605,1278,78.8,52,41,102,51
