Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Hispanic,220912,Crowley ISD,Tarrant County,Fort Worth,11,472,453,444,926,10.5,143,15,55.2,259
Multiracial,220912,Crowley ISD,Tarrant County,Fort Worth,11,483,492,454,976,,9,<5,,<20
Pacific Islander,220912,Crowley ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220912,Crowley ISD,Tarrant County,Fort Worth,11,518,503,477,1021,26.9,167,45,62.1,269
All Students,220914,Kennedale ISD,Tarrant County,Fort Worth,11,496,484,459,979,18.1,116,21,51.3,226
Economically disadvantaged,220914,Kennedale ISD,Tarrant County,Fort Worth,11,468,453,435,921,,32,<5,48.5,66
Not economically disadvantaged,220914,Kennedale ISD,Tarrant County,Fort Worth,11,507,495,468,1002,,84,<25,52.5,160
Female,220914,Kennedale ISD,Tarrant County,Fort Worth,11,487,482,463,970,15.6,64,10,52.5,122
Male,220914,Kennedale ISD,Tarrant County,Fort Worth,11,507,485,454,992,21.2,52,11,50,104
African American,220914,Kennedale ISD,Tarrant County,Fort Worth,11,439,425,400,864,,28,<5,60.9,46
American Indian,220914,Kennedale ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220914,Kennedale ISD,Tarrant County,Fort Worth,11,529,524,443,1053,,7,<5,70,10
Hispanic,220914,Kennedale ISD,Tarrant County,Fort Worth,11,524,493,482,1016,,17,<5,37.8,45
Multiracial,220914,Kennedale ISD,Tarrant County,Fort Worth,11,433,430,388,863,,<5,<5,,<5
Pacific Islander,220914,Kennedale ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220914,Kennedale ISD,Tarrant County,Fort Worth,11,514,507,486,1022,27.1,59,16,49.6,119
All Students,220915,Azle ISD,Tarrant County,Fort Worth,11,482,480,453,962,20.3,212,43,54.6,388
Economically disadvantaged,220915,Azle ISD,Tarrant County,Fort Worth,11,464,455,436,919,11.3,71,8,49.3,144
Not economically disadvantaged,220915,Azle ISD,Tarrant County,Fort Worth,11,492,493,461,984,24.5,139,34,57,244
Female,220915,Azle ISD,Tarrant County,Fort Worth,11,469,477,463,946,14.3,105,15,53.8,195
Male,220915,Azle ISD,Tarrant County,Fort Worth,11,495,483,443,978,26.2,107,28,55.4,193
African American,220915,Azle ISD,Tarrant County,Fort Worth,11,395,320,358,715,,<5,<5,,6
American Indian,220915,Azle ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220915,Azle ISD,Tarrant County,Fort Worth,11,500,550,507,1050,,<5,<5,,5
Hispanic,220915,Azle ISD,Tarrant County,Fort Worth,11,449,456,434,904,13.9,36,5,60,60
Multiracial,220915,Azle ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,9
Pacific Islander,220915,Azle ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220915,Azle ISD,Tarrant County,Fort Worth,11,493,489,460,982,22.4,165,37,54.3,304
All Students,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,513,487,465,1000,,794,<230,55.8,1422
Economically disadvantaged,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,471,448,427,919,,304,<45,50.3,604
Not economically disadvantaged,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,540,511,489,1051,,487,<185,59.5,818
Female,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,497,478,465,974,,432,<95,60.6,713
Male,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,533,497,466,1030,,362,<135,51.1,709
African American,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,453,439,422,892,14,143,20,57.7,248
American Indian,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,11
Asian,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,535,478,467,1013,30.9,94,29,83.2,113
Hispanic,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,502,469,443,971,22.2,162,36,45.8,354
Multiracial,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,516,502,465,1018,27.3,22,6,71,31
Pacific Islander,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,483,428,421,911,,<20,<5,,31
White,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,538,518,494,1056,36.9,355,131,56,634
All Students,220917,Castleberry ISD,Tarrant County,Fort Worth,11,454,447,429,901,9.7,72,7,41.4,174
Economically disadvantaged,220917,Castleberry ISD,Tarrant County,Fort Worth,11,441,433,418,873,,50,<5,37.9,132
Not economically disadvantaged,220917,Castleberry ISD,Tarrant County,Fort Worth,11,486,479,454,965,,22,<10,52.4,42
Female,220917,Castleberry ISD,Tarrant County,Fort Worth,11,449,450,440,899,,43,<5,51.2,84
Male,220917,Castleberry ISD,Tarrant County,Fort Worth,11,463,441,412,904,,29,<5,32.2,90
African American,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220917,Castleberry ISD,Tarrant County,Fort Worth,11,446,431,417,877,9.8,51,5,44.7,114
Multiracial,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220917,Castleberry ISD,Tarrant County,Fort Worth,11,481,491,463,972,,20,<5,40,50
All Students,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,501,487,464,987,25.2,507,128,50.8,999
Economically disadvantaged,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,478,455,443,932,14.4,153,22,46.1,332
Not economically disadvantaged,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,510,500,473,1010,29.7,353,105,52.9,667
Female,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,484,475,464,959,19.7,259,51,54.3,477
Male,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,518,499,465,1016,31,248,77,47.5,522
African American,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,443,430,421,873,8.8,57,5,52.8,108
American Indian,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,488,468,456,956,,<10,<5,,<10
Asian,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,544,490,474,1033,30,30,9,61.2,49
Hispanic,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,486,465,449,952,16.8,155,26,45.1,344
Multiracial,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,463,456,445,918,,12,<5,48,25
Pacific Islander,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,520,515,485,1035,35.6,247,88,53.3,463
All Students,220919,Carroll ISD,Tarrant County,Fort Worth,11,599,568,552,1167,62.9,461,290,78.3,589
Economically disadvantaged,220919,Carroll ISD,Tarrant County,Fort Worth,11,573,533,553,1107,,<5,<5,,8
Not economically disadvantaged,220919,Carroll ISD,Tarrant County,Fort Worth,11,600,569,553,1168,,<460,<290,,581
Female,220919,Carroll ISD,Tarrant County,Fort Worth,11,585,567,564,1152,57.3,232,133,81.7,284
Male,220919,Carroll ISD,Tarrant County,Fort Worth,11,613,569,541,1182,68.6,229,157,75.1,305
African American,220919,Carroll ISD,Tarrant County,Fort Worth,11,528,523,525,1051,,12,<5,80,15
American Indian,220919,Carroll ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220919,Carroll ISD,Tarrant County,Fort Worth,11,692,638,645,1330,,34,<35,94.4,36
Hispanic,220919,Carroll ISD,Tarrant County,Fort Worth,11,546,545,531,1092,48.4,31,15,73.8,42
Multiracial,220919,Carroll ISD,Tarrant County,Fort Worth,11,644,588,582,1232,,17,<15,81,21
Pacific Islander,220919,Carroll ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220919,Carroll ISD,Tarrant County,Fort Worth,11,595,564,545,1159,61.7,366,226,77.5,472
All Students,220920,White Settlement ISD,Tarrant County,Fort Worth,11,474,463,435,936,15.5,174,27,43.3,402
Economically disadvantaged,220920,White Settlement ISD,Tarrant County,Fort Worth,11,456,438,416,893,13,77,10,38.1,202
Not economically disadvantaged,220920,White Settlement ISD,Tarrant County,Fort Worth,11,490,485,451,975,17.9,95,17,47.5,200
Female,220920,White Settlement ISD,Tarrant County,Fort Worth,11,461,458,438,920,14.9,94,14,47,200
Male,220920,White Settlement ISD,Tarrant County,Fort Worth,11,488,468,431,955,16.3,80,13,39.6,202
African American,220920,White Settlement ISD,Tarrant County,Fort Worth,11,407,439,393,846,,20,<5,60.6,33
American Indian,220920,White Settlement ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220920,White Settlement ISD,Tarrant County,Fort Worth,11,545,510,495,1055,,<5,<5,,6
Hispanic,220920,White Settlement ISD,Tarrant County,Fort Worth,11,457,428,418,885,,52,<5,39.7,131
Multiracial,220920,White Settlement ISD,Tarrant County,Fort Worth,11,479,476,400,954,,7,<5,50,14
Pacific Islander,220920,White Settlement ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220920,White Settlement ISD,Tarrant County,Fort Worth,11,496,486,456,981,21.1,90,19,41.7,216
All Students,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,529,541,518,1070,41.7,108,45,46,235
Economically disadvantaged,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,495,519,502,1014,31.6,19,6,30.2,63
Not economically disadvantaged,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,537,545,522,1082,43.8,89,39,51.7,172
Female,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,512,541,527,1054,37.1,62,23,44.6,139
Male,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,552,540,506,1092,47.8,46,22,47.9,96
African American,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,547,560,526,1107,,7,<5,33.3,21
American Indian,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,585,575,540,1160,,<5,<5,,6
Hispanic,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,512,527,514,1039,36.8,19,7,46.3,41
Multiracial,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,587,583,583,1170,,7,<5,58.3,12
Pacific Islander,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,524,536,511,1060,38,71,27,46.4,153
All Students,221901,Abilene ISD,Taylor County,Abilene,14,488,475,446,963,19.9,473,94,48.2,981
Economically disadvantaged,221901,Abilene ISD,Taylor County,Abilene,14,457,439,415,896,11.3,168,19,35.9,468
Not economically disadvantaged,221901,Abilene ISD,Taylor County,Abilene,14,505,496,464,1001,24.9,301,75,58.7,513
Female,221901,Abilene ISD,Taylor County,Abilene,14,469,465,445,934,12.5,272,34,54.9,495
Male,221901,Abilene ISD,Taylor County,Abilene,14,514,489,449,1004,29.9,201,60,41.4,486
African American,221901,Abilene ISD,Taylor County,Abilene,14,424,410,395,834,,62,<5,45.3,137
American Indian,221901,Abilene ISD,Taylor County,Abilene,14,,,,,,<5,<5,,6
Asian,221901,Abilene ISD,Taylor County,Abilene,14,494,422,392,916,,5,<5,33.3,15
Hispanic,221901,Abilene ISD,Taylor County,Abilene,14,463,442,413,905,8.5,142,12,42.3,336
Multiracial,221901,Abilene ISD,Taylor County,Abilene,14,502,504,448,1006,,16,<5,53.3,30
Pacific Islander,221901,Abilene ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221901,Abilene ISD,Taylor County,Abilene,14,517,509,479,1027,30.5,246,75,53.8,457
All Students,221904,Merkel ISD,Taylor County,Abilene,14,546,553,525,1099,,10,<10,14.7,68
Economically disadvantaged,221904,Merkel ISD,Taylor County,Abilene,14,567,553,537,1120,,<5,<5,,32
Not economically disadvantaged,221904,Merkel ISD,Taylor County,Abilene,14,537,553,520,1090,,<10,<5,,36
Female,221904,Merkel ISD,Taylor County,Abilene,14,536,554,534,1090,,<10,<5,,30
Male,221904,Merkel ISD,Taylor County,Abilene,14,570,550,503,1120,,<5,<5,,38
African American,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
American Indian,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,11
Multiracial,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221904,Merkel ISD,Taylor County,Abilene,14,546,549,523,1094,,9,<10,16.1,56
All Students,221905,Trent ISD,Taylor County,Abilene,14,500,463,447,963,,<5,<5,,14
Economically disadvantaged,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Not economically disadvantaged,221905,Trent ISD,Taylor County,Abilene,14,500,463,447,963,,<5,<5,,<15
Female,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,7
Male,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,7
African American,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
American Indian,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Multiracial,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221905,Trent ISD,Taylor County,Abilene,14,,,,,,<5,<5,,10
All Students,221911,Jim Ned CISD,Taylor County,Abilene,14,520,496,485,1015,30,50,15,60.2,83
Economically disadvantaged,221911,Jim Ned CISD,Taylor County,Abilene,14,474,436,439,910,,7,<5,46.7,15
Not economically disadvantaged,221911,Jim Ned CISD,Taylor County,Abilene,14,527,505,493,1033,,43,<15,63.2,68
Female,221911,Jim Ned CISD,Taylor County,Abilene,14,500,482,493,982,23.1,26,6,72.2,36
Male,221911,Jim Ned CISD,Taylor County,Abilene,14,541,510,477,1052,37.5,24,9,51.1,47
African American,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
American Indian,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,221911,Jim Ned CISD,Taylor County,Abilene,14,587,503,530,1090,,<5,<5,,6
Multiracial,221911,Jim Ned CISD,Taylor County,Abilene,14,477,497,420,973,,<5,<5,,<5
Pacific Islander,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221911,Jim Ned CISD,Taylor County,Abilene,14,518,495,487,1013,27.3,44,12,59.5,74
All Students,221912,Wylie ISD,Taylor County,Abilene,14,535,505,488,1040,33.3,141,47,71.2,198
Economically disadvantaged,221912,Wylie ISD,Taylor County,Abilene,14,531,469,447,1000,,10,<5,58.8,17
Not economically disadvantaged,221912,Wylie ISD,Taylor County,Abilene,14,535,508,491,1043,,130,<50,71.8,181
Female,221912,Wylie ISD,Taylor County,Abilene,14,539,514,502,1053,38.4,73,28,75.3,97
Male,221912,Wylie ISD,Taylor County,Abilene,14,530,496,473,1026,27.9,68,19,67.3,101
African American,221912,Wylie ISD,Taylor County,Abilene,14,503,445,438,948,,<5,<5,,6
American Indian,221912,Wylie ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221912,Wylie ISD,Taylor County,Abilene,14,602,524,488,1126,,5,<5,100,5
Hispanic,221912,Wylie ISD,Taylor County,Abilene,14,445,433,440,877,,11,<5,61.1,18
Multiracial,221912,Wylie ISD,Taylor County,Abilene,14,566,540,525,1106,,8,<10,66.7,12
Pacific Islander,221912,Wylie ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221912,Wylie ISD,Taylor County,Abilene,14,540,511,492,1051,35.4,113,40,72.4,156
All Students,223901,Brownfield ISD,Terry County,Lubbock,17,470,413,398,883,,34,<5,30.4,112
Economically disadvantaged,223901,Brownfield ISD,Terry County,Lubbock,17,425,351,335,776,,17,<5,31.5,54
Not economically disadvantaged,223901,Brownfield ISD,Terry County,Lubbock,17,515,475,461,989,,17,<5,29.3,58
Female,223901,Brownfield ISD,Terry County,Lubbock,17,457,407,399,864,,17,<5,30.9,55
Male,223901,Brownfield ISD,Terry County,Lubbock,17,482,419,396,901,,17,<5,29.8,57
African American,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,5
American Indian,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Asian,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,223901,Brownfield ISD,Terry County,Lubbock,17,446,388,369,834,,19,<5,25,76
Multiracial,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
White,223901,Brownfield ISD,Terry County,Lubbock,17,514,465,468,979,,12,<5,41.4,29
All Students,223902,Meadow ISD,Terry County,Lubbock,17,432,403,396,834,,12,<5,63.2,19
Economically disadvantaged,223902,Meadow ISD,Terry County,Lubbock,17,432,406,393,838,,<10,<5,,<20
Not economically disadvantaged,223902,Meadow ISD,Terry County,Lubbock,17,430,393,403,823,,<5,<5,,<5
Female,223902,Meadow ISD,Terry County,Lubbock,17,380,415,413,795,,6,<5,75,8
Male,223902,Meadow ISD,Terry County,Lubbock,17,483,390,378,873,,6,<5,54.5,11
African American,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Asian,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,223902,Meadow ISD,Terry County,Lubbock,17,431,403,403,834,,10,<5,58.8,17
Multiracial,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
White,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
All Students,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,14
Economically disadvantaged,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,7
Not economically disadvantaged,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,7
Female,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,7
Male,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,7
African American,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Asian,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Multiracial,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
White,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,12
All Students,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,18
Economically disadvantaged,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,8
Not economically disadvantaged,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,10
Female,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,9
Male,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,9
African American,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
White,224901,Throckmorton ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,17
All Students,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,512,477,458,989,29.4,68,20,21.5,316
Economically disadvantaged,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,488,454,440,942,15.6,32,5,13.7,234
Not economically disadvantaged,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,534,497,474,1031,41.7,36,15,43.9,82
Female,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,511,475,463,986,27.8,36,10,23.5,153
Male,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,514,479,453,993,31.3,32,10,19.6,163
African American,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,464,400,401,864,,9,<5,22,41
American Indian,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
